,ProdDescr
GOLD FLOWER CUSHION COVER ,2
BUTTERFLY CUSHION COVER,2
"Unsaleable, destroyed.",2
GLASS BEAD HOOP EARRINGS BLACK,2
PURPLE/BLUE CERAMIC CANDLE HOLDER,2
missing,2
BAKING MOULD CHOCOLATE CUP CAKES,2
BOXED GLASS ASHTRAY,2
GOLD M.O.P. ORBIT NECKLACE,2
NEW BAROQUE B'FLY NECKLACE PINK,2
"WALL ART , LOVES' SECRET ",2
3 WICK CHRISTMAS BRIAR CANDLE ,2
DIAMANTE NECKLACE GREEN,2
PASTEL BLUE PHOTO ALBUM ,2
SET 10 CARDS RUDOLPHS NOSE 17097,2
WOODLAND MINI RUCKSACK ,2
"WALL ART ,PUDDINGS ",2
PASTEL PINK PHOTO ALBUM ,2
VINTAGE POST OFFICE CABINET,2
Dad's Cab Electronic Meter,2
DUSTY PINK CHRISTMAS TREE 60CM,2
SILVER/BLACK ORBIT NECKLACE,2
GLASS BEAD HOOP EARRINGS AMETHYST,2
PINK/WHITE CHRISTMAS TREE 30CM,2
GREEN POP ART MAO CUSHION COVER ,2
YELLOW/ORANGE FLOWER DESIGN PLATE,2
"PAPER CRAFT , LITTLE BIRDIE",2
TINY CRYSTAL BRACELET BLUE,2
ENGLISH ROSE SCENTED HANGING HEART,2
CORDIAL JUG,2
SET/3 FLORAL GARDEN TOOLS IN BAG,2
PALE PINK/AMETHYST STONE NECKLACE,2
GLASS BEAD HOOP EARRINGS MONTANA,2
FOLDING MIRROR IVORY ,2
AMAZON,2
CUTE BIRD CEATURE SCREEN,2
MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,2
VINTAGE BEAD PINK SHADE ,2
FRESHWATER PEARL BRACELET GOLD,2
PICNIC BASKET WICKER 60 PIECES,2
DIAMANTE NECKLACE BLACK ,2
ENAMEL JUG PANTRY,2
ANTIQUE LILY FAIRY LIGHTS,2
DOORKNOB CRACKED GLAZE GREEN,2
ENAMEL BOWL PANTRY,2
CHUNKY CRACKED GLAZE NECKLACE IVORY,2
wet pallet,2
POTTING SHED SOW 'N' GROW SET,2
PINK POODLE HANGING DECORATION ,2
DOTCOMGIFTSHOP TEA TOWEL,2
CANDY SPOT TEA COSY,2
GIANT MEDINA STAMPED METAL BOWL ,2
BLUE SHARK HELICOPTER,2
CHAMPAGNE TRAY BLANK CARD,2
PLAYING CARDS VINTAGE DOILEY ,2
PINK ROUND COMPACT MIRROR,2
SET OF 16 VINTAGE IVORY CUTLERY,2
AMETHYST 3 BEAD DROP EARRINGS,2
taig adjust,2
ROSE FLOWER CANDLE+INCENSE 16X16CM,2
DANISH ROSE UMBRELLA STAND,2
CANNISTER VINTAGE LEAF DESIGN,2
PINK CHRISTMAS FLOCK DROPLET ,2
GLASS BEAD HOOP EARRINGS GREEN,2
GOLD PRINT PAPER BAG,2
GLASS BEAD HOOP NECKLACE MONTANA,2
CANNABIS LEAF BEAD CURTAIN,2
RED PURSE WITH PINK HEART,2
FOLDING MIRROR RED  ,2
60 GOLD AND SILVER FAIRY CAKE CASES,2
LEAVES MAGNETIC  SHOPPING LIST,2
HAPPY BIRTHDAY CARD STRIPEY TEDDY,2
FIRE POLISHED GLASS BRACELET BLACK,2
BLACK DROP CRYSTAL NECKLACE,2
COPPER AND BRASS BAG CHARM,2
POP ART PUSH DOWN RUBBER ,2
ANTIQUE MID BLUE FLOWER EARRINGS,2
LARGE PARLOUR FRAME,2
S/3 POT POURI CUSHIONS BLUE COLOURS,2
WHITE WIRE PLANT POT HOLDER,2
"POCKET MIRROR ""GLAMOROUS""",2
WRAP GREEN RUSSIAN FOLKART ,2
CUTE RABBIT CEATURE SCREEN ,2
SILVER LOOKING MIRROR,2
CLASSIC DIAMANTE NECKLACE JET,2
had been put aside,2
"LETTER ""O"" BLING KEY RING",2
GIFT BAG LARGE 50'S CHRISTMAS,2
S/2 BEACH HUT TREASURE CHESTS,2
"ACRYLIC JEWEL ANGEL,PINK",2
GLITTER SNOW PEAR TREE DECORATION,2
GLASS CAKE COVER AND PLATE,2
"FLOWER GLASS GARLAND NECKL.36""GREEN",2
smashed,2
MEDIUM PARLOUR FRAME ,2
NEW ENGLAND MUG W GIFT BOX,2
PURPLE LEAVES AND BEADS PHONE CHAR,2
BLUE MONTE CARLO HANDBAG,2
ROBOT MUG IN DISPLAY BOX,2
PURPLE LAS VEGAS BRACELET ROUND,2
KNITTED RABBIT DOLL ,2
crushed,2
PACK OF 12 DOILEY TISSUES,2
CLASSICAL ROSE TABLE LAMP,2
Amazon,2
KEEP CALM BIRTHDAY WRAP,2
incorrect stock entry.,2
ASSTD DESIGN BUBBLE GUM RING,2
FOLDING SHOE TIDY,2
SET OF 3 MINI HANGING PORTRAITS,2
FUNKY FLOWER PICNIC BAG FOR 4,2
ST GEORGE SET OF 10 PARTY LIGHTS,2
PEARL AND CHERRY QUARTZ BRACLET,2
HEART SHAPED MIRROR,2
ZINC T-LIGHT HOLDER STARS LARGE,2
TINY CRYSTAL BRACELET GREEN,2
SET 10 CARDS CHRISTMAS ROBIN 17095,2
CHILDRENS SPACEBOY MUG,2
DOORKNOB CRACKED GLAZE PINK,2
SET 10 CARDS FILIGREE BAUBLE 16961,2
PURPLE CRYSTAL DROP EARRINGS,2
WRAP  VINTAGE DOILEY ,2
PURPLE FINE BEAD NECKLACE W TASSEL,2
BLUE FLOCK CUSHION COVER ,2
TEA TIME TEA TOWELS ,2
"SILICON CUBE 25W, BLUE",2
CREAM SWEETHEART TRAYS,1
taig adjust no stock,1
SET 10 MINI SANTA & SNOWMAN  17087,1
MONTANA DIAMOND CLUSTER NECKLACE,1
BLUE/GREEN SHELL NECKLACE W PENDANT,1
SWEETHEART KEY CABINET,1
BLACKCHRISTMAS TREE 30CM,1
WHITE FRANGIPANI HAIR CLIP,1
to push order througha s stock was ,1
CAT WITH SUNGLASSES BLANK CARD,1
BIRD ON BRANCH CANVAS SCREEN,1
allocate stock for dotcom orders ta,1
test,1
WEEKEND BAG VINTAGE ROSE PAISLEY,1
LARGE ROUND CUTGLASS CANDLESTICK,1
SET 10 CARDS POINSETTIA 17093,1
BLUE PAINTED KASHMIRI CHAIR,1
BLUE DROP EARRINGS W BEAD CLUSTER,1
stock check,1
wet?,1
PINK/WHITE GLASS DEMI CHOKER,1
?display?,1
DUSTY PINK CHRISTMAS TREE 30CM,1
WHITE ANEMONE ARTIFICIAL FLOWER,1
showroom,1
WHITE CHRISTMAS FLOCK DROPLET ,1
PINK ALLIUM  ARTIFICIAL FLOWER,1
Amazon sold sets,1
ANTIQUE SILVER BOOK MARK WITH BEADS,1
LARGE HEART FLOWERS HOOK   ,1
amazon adjust,1
STORAGE TIN VINTAGE DOILEY ,1
SILVER AND BLACK ORBIT NECKLACE,1
michel oops,1
GOLD COSMETICS BAG WITH BUTTERFLY,1
BLUE NEW BAROQUE FLOCK CANDLESTICK,1
CAKE STAND LACE WHITE,1
wrong code?,1
BIG POLKADOT MUG,1
BELL HEART ANTIQUE GOLD,1
BLACK CHRISTMAS FLOCK DROPLET ,1
OCEAN STRIPE HAMMOCK ,1
HAPPY BIRTHDAY CARD TEDDY/CAKE,1
re dotcom quick fix.,1
lost??,1
damages/dotcom?,1
PINK MARSHMALLOW SCARF KNITTING KIT,1
WIRE FLOWER T-LIGHT HOLDER,1
PINK PAINTED KASHMIRI CHAIR,1
BLUE/NAT SHELL NECKLACE W PENDANT,1
FLAG OF ST GEORGE CAR FLAG,1
"LETTER ""U"" BLING KEY RING",1
SET 10 CHRISTMAS CARDS HOHOHO 16956,1
WHITE DOVE HONEYCOMB PAPER GARLAND,1
RED ROSE AND LACE C/COVER,1
WHITE SILVER NECKLACE SHELL GLASS,1
SET 10 CARDS CHRISTMAS HOLLY  17259,1
GLASS BELL JAR LARGE,1
OOH LA LA DOGS COLLAR,1
wrongly sold sets,1
dotcom adjust,1
MINT DINER CLOCK,1
BLACK VINT ART DEC CRYSTAL BRACELET,1
check?,1
TINY CRYSTAL BRACELET RED,1
PINK FLUFFY CHRISTMAS DECORATION,1
FLOWER FAIRY 5 SUMMER DRAW LINERS,1
CAPIZ CHANDELIER,1
Wet pallet-thrown away,1
HOT WATER BOTTLE BABUSHKA LARGE,1
historic computer difference?....se,1
JARDIN ETCHED GLASS BUTTER DISH,1
returned,1
ZINC PLANT POT HOLDER,1
WHITE WITH METAL BAG CHARM,1
PAINTED HEART WREATH WITH BELL,1
SCALLOP SHELL SOAP DISH,1
SUNJAR LED NIGHT NIGHT LIGHT,1
PINK CHERRY BLOSSOM CUP & SAUCER,1
BAROQUE BUTTERFLY EARRINGS MONTANA,1
CROCHET LILAC/RED BEAR KEYRING,1
GREEN WITH METAL BAG CHARM,1
dotcom sold sets,1
dotcom sales,1
"BREAD BIN, DINER STYLE, MINT",1
MISELTOE HEART WREATH CREAM,1
DIAMANTE NECKLACE,1
BEADED LOVE HEART JEWELLERY SET,1
alan hodge cant mamage this section,1
TEA TIME BREAKFAST BASKET,1
ORANGE FELT VASE + FLOWERS,1
"mouldy, thrown away.",1
IVORY PANTRY HANGING LAMP ,1
OOPS ! adjustment,1
SET 6 CARDS SPARKLY REINDEER 17262,1
PINK MURANO TWIST BRACELET,1
FLAMINGO LIGHTS,1
WHITE CHERRY LIGHTS,1
PINK BAROQUE FLOCK CANDLE HOLDER,1
wet rusty,1
?sold as sets?,1
SET 10 CARDS TRIANGLE ICONS  17220,1
FRYING PAN RED POLKADOT ,1
CROCHET DOG KEYRING,1
NEW BAROQUE B'FLY NECKLACE GREEN,1
BAKING MOULD TOFFEE CUP  CHOCOLATE,1
"BREAD BIN, DINER STYLE, IVORY",1
PEG BAG APPLE DESIGN,1
WET/MOULDY,1
Dr. Jam's Arouzer Stress Ball,1
ZINC STAR T-LIGHT HOLDER ,1
lost,1
FUNKY MONKEY MUG,1
SET 12 COLOURING PENCILS DOILEY,1
FIRE POLISHED GLASS NECKL GOLD,1
samples/damages,1
ASSORTED TUTTI FRUTTI ROUND BOX,1
PINK/AMETHYST/GOLD NECKLACE,1
SET OF 3 PINK FLYING DUCKS,1
wrongly sold as sets,1
72 CAKE CASES VINTAGE CHRISTMAS,1
GIRLY PINK TOOL SET,1
reverse previous adjustment,1
"CAKESTAND, 3 TIER, LOVEHEART",1
Sale error,1
WRAP BLUE RUSSIAN FOLKART,1
"ACRYLIC JEWEL SNOWFLAKE,PINK",1
16 PC CUTLERY SET PANTRY DESIGN,1
reverse 21/5/10 adjustment,1
PINK BERTIE MOBILE PHONE CHARM,1
PINK BOUDOIR T-LIGHT HOLDER,1
PURPLE ANEMONE ARTIFICIAL FLOWER,1
SET 36 COLOURING PENCILS DOILEY,1
EASTER CRAFT IVY WREATH WITH CHICK,1
CURIOUS IMAGES SCRAP BOOK SET,1
ROCOCO WALL MIROR,1
M/COLOUR POM-POM CURTAIN,1
CHRISTMAS CRAFT HEART STOCKING ,1
WHITE BIRD GARDEN DESIGN MUG,1
ENAMEL DINNER PLATE PANTRY,1
LIGHT DECORATION BATTERY OPERATED,1
Dagamed,1
PORCELAIN HANGING BELL SMALL,1
ENAMEL MUG PANTRY,1
CREAM SWEETHEART SHELF + HOOKS,1
HEAVENS SCENT FRAGRANCE OILS ASSTD,1
VINTAGE BLUE TINSEL REEL,1
SET OF 6 EASTER RAINBOW CHICKS,1
ORANGE FLOWER MUG ,1
BLUE GINGHAM ROSE CUSHION COVER,1
SMALL TAHITI BEACH BAG,1
"FOOD COVER WITH BEADS , SET 2 SIZES",1
"MUG , DOTCOMGIFTSHOP.COM ",1
BLUE FLYING SINGING CANARY,1
damaged stock,1
Water damaged,1
SET/5 RED SPOTTY LID GLASS BOWLS,1
VINTAGE BEAD PINK JEWEL STAND,1
GREEN CRYSTAL DROP EARRINGS,1
"GARLAND, MAGIC GARDEN 1.8M",1
BLUE CRYSTAL BOOT PHONE CHARM,1
WRAP  PINK FLOCK,1
"WALL ART,ONLY ONE PERSON ",1
PURPLE/TURQ FLOWERS HANDBAG,1
RUBY GLASS CLUSTER NECKLACE,1
NECKLACE+BRACELET SET PINK DAISY,1
FOUND,1
ROSE PENDANT TRIPLE SHELL NECKLACE,1
"PEARL & SHELL 42""NECKL. IVORY",1
RED STONE/CRYSTAL EARRINGS,1
PINK ACRYLIC JEWEL SNOWFLAKE,1
damages/display,1
GLASS BELL JAR SMALL,1
POSSIBLE DAMAGES OR LOST?,1
DOLPHIN WINDMILL,1
BROWN VINTAGE VICTORIAN EARRINGS,1
ETCHED GLASS STAR TREE DECORATION,1
BIRTHDAY BANNER TAPE,1
GREEN/BLUE CERAMIC CANDLE HOLDER,1
CHRISTMAS TABLE CANDLE SILVER SPIKE,1
KEEP OUT GIRLS DOOR HANGER ,1
POLYESTER FILLER PAD 60x40cm,1
GLASS BEAD HOOP NECKLACE BLACK,1
???missing,1
re-adjustment,1
Missing,1
VINTAGE GOLD TINSEL REEL,1
FLOWER SHOP DESIGN MUG,1
BLUE FELT HANGING HEART W FLOWER,1
SET OF 4 KNICK KNACK TINS  DOILEY ,1
LUNCH BAG RED SPOTTY,1
PINK LEAVES AND BEADS PHONE CHARM,1
 TOADSTOOL BEDSIDE LIGHT ,1
ORANGE/WHT/FUSCHIA STONES NECKLACE,1
ASSORTED COLOUR SILK GLASSES CASE,1
PINK FLOCK PHOTO FRAME ,1
BLACK DIAMOND CLUSTER NECKLACE,1
DOORKNOB CERAMIC IVORY,1
SET 10 CARDS ROBIN WATERPUMP  17096,1
HEN HOUSE W CHICK IN NEST,1
BLUE/YELLOW CERAMIC CANDLE HOLDER,1
"WALL ART , THE MAGIC FOREST ",1
Thrown away-rusty,1
BLACK DIAMOND CLUSTER EARRINGS,1
AMBER BERTIE MOBILE PHONE CHARM,1
mix up with c,1
MARIE ANTOIENETT TRINKET BOX GOLD,1
SET OF THREE VINTAGE GIFT WRAPS,1
CHECK,1
HAYNES CAMPER SHOULDER BAG,1
wet,1
sold in set?,1
GREEN LEAVES AND BEADS PHONE CHARM,1
MUMMY MOUSE RED GINGHAM RIBBON,1
4 GOLD FLOCK CHRISTMAS BALLS,1
BAKING MOULD CUPCAKE CHOCOLATE,1
DAMAGED,1
SET 10 CARDS MAGICAL TREE 17086,1
CRYSTAL CHANDELIER T-LIGHT HOLDER,1
label mix up,1
damages wax,1
 I LOVE LONDON MINI RUCKSACK,1
PURPLE CHUNKY GLASS+BEAD NECKLACE,1
BLOSSOM IMAGES SCRAP BOOK SET,1
LASER CUT MULTI STRAND NECKLACE,1
LILAC FEATHERS CURTAIN,1
PINK LARGE JEWELED PHOTOFRAME,1
JAM JAR WITH BLUE LID,1
CRACKED GLAZE EARRINGS BROWN,1
wrongly coded-23343,1
SET 10 CARDS SWIRLY XMAS TREE 17104,1
GREEN PENDANT SHELL NECKLACE,1
incorrectly credited C550456 see 47,1
SET/6 IVORY BIRD T-LIGHT CANDLES,1
add stock to allocate online orders,1
SET 10 CARDS SNOWY SNOWDROPS  17100,1
INCENSE BAZAAR PEACH,1
Not rcvd in 10/11/2010 delivery,1
PURPLE VINTAGE EARRINGS,1
MULTICOLOUR POLKADOT PLATE,1
FIRE POLISHED GLASS BRACELET RED,1
PINK CRYSTAL GUITAR PHONE CHARM,1
Sold as 1 on dotcom,1
WOOLLY HAT SOCK GLOVE ADVENT STRING,1
damages/credits from ASOS.,1
PINK CHRYSANTHEMUMS ART FLOWER,1
TEA TIME CAKE STAND IN GIFT BOX,1
came coded as 20713,1
LARGE BLACK DIAMANTE HAIRSLIDE,1
PACK 4 FLOWER/BUTTERFLY PATCHES,1
PINK POLKADOT KIDS BAG,1
SILVER/BLACK PENDANT ORBIT NECKLACE,1
ANT SILVER TURQUOISE BOUDICCA RING,1
